"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"109","f",2017,7,6.3e-05,6.3e-05,6.3e-05,"f20177"
"110","f",2017,8,5.8e-05,5.8e-05,5.8e-05,"f20178"
"111","f",2017,9,6.3e-05,6.3e-05,6.3e-05,"f20179"
"112","f",2017,10,6.1e-05,6.1e-05,6.1e-05,"f201710"
"113","f",2017,11,7.4e-05,7.4e-05,7.4e-05,"f201711"
"114","f",2017,12,6.6e-05,6.6e-05,6.6e-05,"f201712"
"115","f",2017,13,7.4e-05,7.4e-05,7.4e-05,"f201713"
"116","f",2017,14,9.1e-05,9.1e-05,9.1e-05,"f201714"
"117","f",2017,15,0.000107,0.000107,0.000107,"f201715"
"118","f",2017,16,0.000146,0.000146,0.000146,"f201716"
"119","f",2017,17,0.00015,0.00015,0.00015,"f201717"
"120","f",2017,18,0.000204,0.000204,0.000204,"f201718"
"121","f",2017,19,0.000187,0.000187,0.000187,"f201719"
"122","f",2017,20,0.00019,0.00019,0.00019,"f201720"
"123","f",2017,21,0.000213,0.000213,0.000213,"f201721"
"124","f",2017,22,0.000204,0.000204,0.000204,"f201722"
"125","f",2017,23,0.000196,0.000196,0.000196,"f201723"
"126","f",2017,24,0.00021,0.00021,0.00021,"f201724"
"127","f",2017,25,0.000252,0.000252,0.000252,"f201725"
"128","f",2017,26,0.000249,0.000249,0.000249,"f201726"
"129","f",2017,27,0.000269,0.000269,0.000269,"f201727"
"130","f",2017,28,0.000315,0.000315,0.000315,"f201728"
"131","f",2017,29,0.000304,0.000304,0.000304,"f201729"
"132","f",2017,30,0.000364,0.000364,0.000364,"f201730"
"133","f",2017,31,0.00037,0.00037,0.00037,"f201731"
"134","f",2017,32,0.000464,0.000464,0.000464,"f201732"
"135","f",2017,33,0.000466,0.000466,0.000466,"f201733"
"136","f",2017,34,0.000521,0.000521,0.000521,"f201734"
"137","f",2017,35,0.000552,0.000552,0.000552,"f201735"
"138","f",2017,36,0.000603,0.000603,0.000603,"f201736"
"139","f",2017,37,0.000715,0.000714,0.000714,"f201737"
"140","f",2017,38,7e-04,7e-04,7e-04,"f201738"
"141","f",2017,39,0.000772,0.000772,0.000772,"f201739"
"142","f",2017,40,0.000815,0.000814,0.000814,"f201740"
"143","f",2017,41,0.00093,0.000929,0.000929,"f201741"
"144","f",2017,42,0.001014,0.001014,0.001015,"f201742"
"145","f",2017,43,0.001123,0.001122,0.001123,"f201743"
"146","f",2017,44,0.001275,0.001274,0.001275,"f201744"
"147","f",2017,45,0.001376,0.001375,0.001376,"f201745"
"148","f",2017,46,0.001482,0.00148,0.001481,"f201746"
"149","f",2017,47,0.001652,0.001651,0.001652,"f201747"
"150","f",2017,48,0.001768,0.001767,0.001769,"f201748"
"151","f",2017,49,0.001897,0.001895,0.001897,"f201749"
"152","f",2017,50,0.002049,0.002047,0.002049,"f201750"
"153","f",2017,51,0.002283,0.002281,0.002284,"f201751"
"154","f",2017,52,0.002485,0.002482,0.002485,"f201752"
"155","f",2017,53,0.00266,0.002657,0.002661,"f201753"
"156","f",2017,54,0.002826,0.002822,0.002826,"f201754"
"157","f",2017,55,0.003168,0.003163,0.003168,"f201755"
"158","f",2017,56,0.00349,0.003484,0.00349,"f201756"
"159","f",2017,57,0.003777,0.00377,0.003777,"f201757"
"160","f",2017,58,0.004188,0.00418,0.004189,"f201758"
"161","f",2017,59,0.004546,0.004536,0.004546,"f201759"
"162","f",2017,60,0.004927,0.004914,0.004926,"f201760"
"163","f",2017,61,0.005447,0.005432,0.005447,"f201761"
"164","f",2017,62,0.006146,0.006128,0.006147,"f201762"
"165","f",2017,63,0.006581,0.006559,0.006581,"f201763"
"166","f",2017,64,0.007114,0.007089,0.007114,"f201764"
"167","f",2017,65,0.00773,0.0077,0.00773,"f201765"
"168","f",2017,66,0.00859,0.008553,0.00859,"f201766"
"169","f",2017,67,0.009215,0.009173,0.009215,"f201767"
"170","f",2017,68,0.010118,0.010067,0.010118,"f201768"
"171","f",2017,69,0.011029,0.010969,0.01103,"f201769"
"172","f",2017,70,0.012142,0.012068,0.012141,"f201770"
"173","f",2017,71,0.013421,0.013331,0.013421,"f201771"
"174","f",2017,72,0.015583,0.015463,0.015584,"f201772"
"175","f",2017,73,0.017139,0.016993,0.017139,"f201773"
"176","f",2017,74,0.018846,0.01867,0.018846,"f201774"
"177","f",2017,75,0.021607,0.021376,0.021608,"f201775"
"178","f",2017,76,0.024534,0.024237,0.024536,"f201776"
"179","f",2017,77,0.027288,0.02692,0.027289,"f201777"
"180","f",2017,78,0.030791,0.030324,0.030793,"f201778"
"181","f",2017,79,0.034086,0.033515,0.03409,"f201779"
"182","f",2017,80,0.038629,0.037897,0.038634,"f201780"
"183","f",2017,81,0.043871,0.042929,0.043878,"f201781"
"184","f",2017,82,0.050063,0.048841,0.050074,"f201782"
"185","f",2017,83,0.058144,0.056501,0.05816,"f201783"
"186","f",2017,84,0.065726,0.063635,0.06575,"f201784"
"187","f",2017,85,0.075416,0.072676,0.075452,"f201785"
"188","f",2017,86,0.0864,0.082822,0.086454,"f201786"
"189","f",2017,87,0.098721,0.094077,0.098801,"f201787"
"190","f",2017,88,0.113032,0.106986,0.113153,"f201788"
"191","f",2017,89,0.127605,0.119952,0.127779,"f201789"
"192","f",2017,90,0.145324,0.13548,0.145581,"f201790"
"193","f",2017,91,0.163794,0.151395,0.164161,"f201791"
"194","f",2017,92,0.183254,0.167872,0.183769,"f201792"
"195","f",2017,93,0.203979,0.1851,0.20469,"f201793"
"196","f",2017,94,0.227785,0.204495,0.228778,"f201794"
"197","f",2017,95,0.258112,0.228609,0.25956,"f201795"
"198","f",2017,96,0.282314,0.247393,0.284212,"f201796"
"199","f",2017,97,0.310398,0.268697,0.312927,"f201797"
"200","f",2017,98,0.337055,0.288444,0.340301,"f201798"
"201","f",2017,99,0.373322,0.314599,0.377751,"f201799"
"202","f",2017,100,0.405058,0.336838,0.410736,"f2017100"
"203","m",2016,0,0.004348,0.004338,0.004347,"m20160"
"204","m",2016,1,0.000269,0.000269,0.000269,"m20161"
"205","m",2016,2,0.000142,0.000142,0.000142,"m20162"
"206","m",2016,3,0.000127,0.000127,0.000127,"m20163"
"207","m",2016,4,9.7e-05,9.7e-05,9.7e-05,"m20164"
"208","m",2016,5,9.3e-05,9.3e-05,9.3e-05,"m20165"
"209","m",2016,6,7.2e-05,7.2e-05,7.2e-05,"m20166"
"210","m",2016,7,8.3e-05,8.3e-05,8.3e-05,"m20167"
"211","m",2016,8,6.6e-05,6.6e-05,6.6e-05,"m20168"
"212","m",2016,9,8.4e-05,8.4e-05,8.4e-05,"m20169"
"213","m",2016,10,8e-05,8e-05,8e-05,"m201610"
"214","m",2016,11,8.8e-05,8.8e-05,8.8e-05,"m201611"
"215","m",2016,12,9.7e-05,9.7e-05,9.7e-05,"m201612"
"216","m",2016,13,0.000103,0.000103,0.000103,"m201613"
"217","m",2016,14,0.000118,0.000118,0.000118,"m201614"
"218","m",2016,15,0.000171,0.000171,0.000171,"m201615"
"219","m",2016,16,0.000212,0.000212,0.000212,"m201616"
"220","m",2016,17,0.000285,0.000285,0.000285,"m201617"
"221","m",2016,18,0.000369,0.000368,0.000368,"m201618"
"222","m",2016,19,0.00042,0.00042,0.00042,"m201619"
"223","m",2016,20,0.000473,0.000472,0.000472,"m201620"
"224","m",2016,21,0.000469,0.000469,0.000469,"m201621"
"225","m",2016,22,0.000475,0.000475,0.000475,"m201622"
"226","m",2016,23,0.000499,0.000499,0.000499,"m201623"
"227","m",2016,24,0.000518,0.000518,0.000518,"m201624"
"228","m",2016,25,0.000575,0.000574,0.000574,"m201625"
"229","m",2016,26,0.00053,0.00053,0.00053,"m201626"
"230","m",2016,27,0.000553,0.000553,0.000553,"m201627"
"231","m",2016,28,0.000625,0.000625,0.000625,"m201628"
"232","m",2016,29,0.000615,0.000615,0.000615,"m201629"
"233","m",2016,30,0.000655,0.000655,0.000655,"m201630"
"234","m",2016,31,0.000701,0.000701,0.000701,"m201631"
"235","m",2016,32,0.000839,0.000839,0.000839,"m201632"
"236","m",2016,33,0.000825,0.000825,0.000825,"m201633"
"237","m",2016,34,0.000894,0.000894,0.000894,"m201634"
"238","m",2016,35,0.000952,0.000952,0.000952,"m201635"
"239","m",2016,36,0.001096,0.001095,0.001096,"m201636"
"240","m",2016,37,0.00109,0.00109,0.001091,"m201637"
"241","m",2016,38,0.001156,0.001156,0.001157,"m201638"
"242","m",2016,39,0.001279,0.001278,0.001279,"m201639"
"243","m",2016,40,0.001405,0.001404,0.001405,"m201640"
"244","m",2016,41,0.001593,0.001592,0.001593,"m201641"
"245","m",2016,42,0.001676,0.001675,0.001676,"m201642"
"246","m",2016,43,0.001867,0.001865,0.001867,"m201643"
"247","m",2016,44,0.001987,0.001985,0.001987,"m201644"
"248","m",2016,45,0.00208,0.002078,0.00208,"m201645"
"249","m",2016,46,0.002229,0.002227,0.002229,"m201646"
"250","m",2016,47,0.002608,0.002604,0.002607,"m201647"
"251","m",2016,48,0.002662,0.002659,0.002663,"m201648"
"252","m",2016,49,0.002971,0.002967,0.002971,"m201649"
"253","m",2016,50,0.003287,0.003282,0.003287,"m201650"
"254","m",2016,51,0.003356,0.00335,0.003356,"m201651"
"255","m",2016,52,0.003647,0.00364,0.003647,"m201652"
"256","m",2016,53,0.003864,0.003857,0.003864,"m201653"
"257","m",2016,54,0.004223,0.004214,0.004223,"m201654"
"258","m",2016,55,0.004775,0.004764,0.004775,"m201655"
"259","m",2016,56,0.005276,0.005262,0.005276,"m201656"
"260","m",2016,57,0.005718,0.005702,0.005718,"m201657"
"261","m",2016,58,0.006207,0.006188,0.006207,"m201658"
"262","m",2016,59,0.006801,0.006778,0.006801,"m201659"
"263","m",2016,60,0.007771,0.007741,0.007771,"m201660"
"264","m",2016,61,0.008373,0.008338,0.008373,"m201661"
"265","m",2016,62,0.009118,0.009077,0.009118,"m201662"
"266","m",2016,63,0.010273,0.010221,0.010274,"m201663"
"267","m",2016,64,0.011218,0.011155,0.011218,"m201664"
"268","m",2016,65,0.012051,0.011978,0.01205,"m201665"
"269","m",2016,66,0.013139,0.013053,0.013139,"m201666"
"270","m",2016,67,0.014188,0.014088,0.014188,"m201667"
"271","m",2016,68,0.015324,0.015207,0.015324,"m201668"
"272","m",2016,69,0.016712,0.016573,0.016712,"m201669"
"273","m",2016,70,0.018435,0.018266,0.018435,"m201670"
"274","m",2016,71,0.020946,0.020729,0.020947,"m201671"
"275","m",2016,72,0.023067,0.022804,0.023068,"m201672"
"276","m",2016,73,0.025549,0.025226,0.02555,"m201673"
"277","m",2016,74,0.029101,0.028683,0.029102,"m201674"
"278","m",2016,75,0.032574,0.032052,0.032577,"m201675"
"279","m",2016,76,0.036272,0.035626,0.036276,"m201676"
"280","m",2016,77,0.03968,0.038908,0.039685,"m201677"
"281","m",2016,78,0.044201,0.043245,0.044208,"m201678"
"282","m",2016,79,0.04907,0.047895,0.04908,"m201679"
"283","m",2016,80,0.055632,0.054127,0.055647,"m201680"
"284","m",2016,81,0.0621,0.06023,0.06212,"m201681"
"285","m",2016,82,0.070678,0.068265,0.070707,"m201682"
"286","m",2016,83,0.080441,0.077331,0.080485,"m201683"
"287","m",2016,84,0.090485,0.086568,0.090546,"m201684"
"288","m",2016,85,0.10174,0.096815,0.101828,"m201685"
"289","m",2016,86,0.114367,0.108181,0.114492,"m201686"
"290","m",2016,87,0.128833,0.121036,0.129011,"m201687"
"291","m",2016,88,0.145223,0.135392,0.145479,"m201688"
"292","m",2016,89,0.162003,0.149864,0.162359,"m201689"
"293","m",2016,90,0.179542,0.164752,0.180027,"m201690"
"294","m",2016,91,0.201428,0.182997,0.202113,"m201691"
"295","m",2016,92,0.223256,0.200837,0.22419,"m201692"
"296","m",2016,93,0.250127,0.222322,0.251443,"m201693"
"297","m",2016,94,0.276338,0.242792,0.278117,"m201694"
"298","m",2016,95,0.300923,0.261567,0.303225,"m201695"
"299","m",2016,96,0.338012,0.289144,0.341285,"m201696"
"300","m",2016,97,0.369969,0.312214,0.374278,"m201697"
"301","m",2016,98,0.402622,0.335152,0.408197,"m201698"
"302","m",2016,99,0.444944,0.363971,0.452511,"m201699"
"303","m",2016,100,0.511193,0.407131,0.522782,"m2016100"
"304","f",2016,0,0.003541,0.003535,0.003541,"f20160"
"305","f",2016,1,0.000242,0.000242,0.000242,"f20161"
"306","f",2016,2,0.00014,0.00014,0.00014,"f20162"
"307","f",2016,3,0.000101,0.000101,0.000101,"f20163"
"308","f",2016,4,8.2e-05,8.2e-05,8.2e-05,"f20164"
"309","f",2016,5,6e-05,6e-05,6e-05,"f20165"
"310","f",2016,6,7.1e-05,7.1e-05,7.1e-05,"f20166"
"311","f",2016,7,7.3e-05,7.3e-05,7.3e-05,"f20167"
"312","f",2016,8,6.5e-05,6.5e-05,6.5e-05,"f20168"
"313","f",2016,9,6.1e-05,6.1e-05,6.1e-05,"f20169"
"314","f",2016,10,5.5e-05,5.5e-05,5.5e-05,"f201610"
"315","f",2016,11,7.1e-05,7.1e-05,7.1e-05,"f201611"
"316","f",2016,12,7.4e-05,7.4e-05,7.4e-05,"f201612"
"317","f",2016,13,9.1e-05,9.1e-05,9.1e-05,"f201613"
"318","f",2016,14,9.9e-05,9.9e-05,9.9e-05,"f201614"
"319","f",2016,15,0.000123,0.000123,0.000123,"f201615"
"320","f",2016,16,0.000148,0.000148,0.000148,"f201616"
"321","f",2016,17,0.000149,0.000149,0.000149,"f201617"
"322","f",2016,18,0.00021,0.00021,0.00021,"f201618"
"323","f",2016,19,0.000189,0.000189,0.000189,"f201619"
"324","f",2016,20,0.000195,0.000195,0.000195,"f201620"
"325","f",2016,21,0.000196,0.000196,0.000196,"f201621"
"326","f",2016,22,0.00019,0.00019,0.00019,"f201622"
"327","f",2016,23,0.000218,0.000218,0.000218,"f201623"
"328","f",2016,24,0.000204,0.000204,0.000204,"f201624"
"329","f",2016,25,0.000227,0.000227,0.000227,"f201625"
"330","f",2016,26,0.000261,0.000261,0.000261,"f201626"
"331","f",2016,27,0.000263,0.000263,0.000263,"f201627"
"332","f",2016,28,0.000293,0.000293,0.000293,"f201628"
"333","f",2016,29,0.000316,0.000316,0.000316,"f201629"
"334","f",2016,30,0.000362,0.000362,0.000362,"f201630"
"335","f",2016,31,0.000372,0.000372,0.000372,"f201631"
"336","f",2016,32,0.000457,0.000457,0.000457,"f201632"
"337","f",2016,33,0.000466,0.000466,0.000466,"f201633"
"338","f",2016,34,0.000487,0.000487,0.000487,"f201634"
"339","f",2016,35,0.000546,0.000546,0.000546,"f201635"
"340","f",2016,36,0.000623,0.000623,0.000623,"f201636"
"341","f",2016,37,0.000701,0.000701,0.000701,"f201637"
"342","f",2016,38,0.00071,0.00071,0.00071,"f201638"
"343","f",2016,39,0.000773,0.000772,0.000772,"f201639"
"344","f",2016,40,0.000873,0.000873,0.000873,"f201640"
"345","f",2016,41,0.000924,0.000923,0.000923,"f201641"
"346","f",2016,42,0.001037,0.001037,0.001038,"f201642"
"347","f",2016,43,0.001094,0.001094,0.001095,"f201643"
"348","f",2016,44,0.001241,0.00124,0.001241,"f201644"
"349","f",2016,45,0.001372,0.001371,0.001372,"f201645"
"350","f",2016,46,0.00148,0.001479,0.00148,"f201646"
"351","f",2016,47,0.001601,0.001599,0.0016,"f201647"
"352","f",2016,48,0.001709,0.001708,0.001709,"f201648"
"353","f",2016,49,0.001854,0.001852,0.001854,"f201649"
"354","f",2016,50,0.002047,0.002045,0.002047,"f201650"
"355","f",2016,51,0.002269,0.002266,0.002269,"f201651"
"356","f",2016,52,0.002486,0.002483,0.002486,"f201652"
"357","f",2016,53,0.002712,0.002708,0.002712,"f201653"
"358","f",2016,54,0.002909,0.002905,0.002909,"f201654"
"359","f",2016,55,0.003166,0.003161,0.003166,"f201655"
"360","f",2016,56,0.003473,0.003467,0.003473,"f201656"
"361","f",2016,57,0.003724,0.003717,0.003724,"f201657"
"362","f",2016,58,0.004084,0.004075,0.004083,"f201658"
"363","f",2016,59,0.004607,0.004597,0.004608,"f201659"
"364","f",2016,60,0.00503,0.005017,0.00503,"f201660"
"365","f",2016,61,0.005477,0.005462,0.005477,"f201661"
"366","f",2016,62,0.006125,0.006106,0.006125,"f201662"
"367","f",2016,63,0.006603,0.006581,0.006603,"f201663"
"368","f",2016,64,0.007088,0.007063,0.007088,"f201664"
"369","f",2016,65,0.00762,0.007591,0.00762,"f201665"
"370","f",2016,66,0.008575,0.008538,0.008575,"f201666"
"371","f",2016,67,0.009311,0.009268,0.009311,"f201667"
"372","f",2016,68,0.01013,0.010079,0.01013,"f201668"
"373","f",2016,69,0.011141,0.011079,0.011141,"f201669"
"374","f",2016,70,0.012215,0.012141,0.012215,"f201670"
"375","f",2016,71,0.0139,0.013805,0.013901,"f201671"
"376","f",2016,72,0.015535,0.015415,0.015535,"f201672"
"377","f",2016,73,0.017462,0.017311,0.017463,"f201673"
"378","f",2016,74,0.019213,0.01903,0.019213,"f201674"
"379","f",2016,75,0.021854,0.021618,0.021855,"f201675"
"380","f",2016,76,0.025001,0.024692,0.025002,"f201676"
"381","f",2016,77,0.026989,0.02663,0.026991,"f201677"
"382","f",2016,78,0.030957,0.030485,0.030959,"f201678"
"383","f",2016,79,0.034366,0.033785,0.034369,"f201679"
"384","f",2016,80,0.03952,0.038755,0.039526,"f201680"
"385","f",2016,81,0.044794,0.043813,0.044802,"f201681"
"386","f",2016,82,0.051254,0.049974,0.051266,"f201682"
"387","f",2016,83,0.059016,0.057325,0.059034,"f201683"
"388","f",2016,84,0.067821,0.065596,0.067846,"f201684"
"389","f",2016,85,0.076584,0.07376,0.076622,"f201685"
"390","f",2016,86,0.08765,0.08397,0.087706,"f201686"
"391","f",2016,87,0.100094,0.095324,0.100178,"f201687"
"392","f",2016,88,0.114578,0.10837,0.114704,"f201688"
"393","f",2016,89,0.130205,0.122246,0.130389,"f201689"
"394","f",2016,90,0.147097,0.13702,0.147364,"f201690"
"395","f",2016,91,0.164573,0.15206,0.164945,"f201691"
"396","f",2016,92,0.185246,0.169542,0.185778,"f201692"
"397","f",2016,93,0.20674,0.187372,0.207482,"f201693"
"398","f",2016,94,0.232577,0.208348,0.233633,"f201694"
"399","f",2016,95,0.255488,0.226548,0.256892,"f201695"
"400","f",2016,96,0.288186,0.25189,0.290205,"f201696"
"401","f",2016,97,0.312391,0.270189,0.31497,"f201697"
"402","f",2016,98,0.353147,0.300149,0.356888,"f201698"
"403","f",2016,99,0.384521,0.322514,0.389366,"f201699"
"404","f",2016,100,0.414494,0.343339,0.420587,"f2016100"
"405","m",2015,0,0.00425,0.004241,0.00425,"m20150"
"406","m",2015,1,0.000309,0.000309,0.000309,"m20151"
"407","m",2015,2,0.000149,0.000149,0.000149,"m20152"
"408","m",2015,3,0.000134,0.000134,0.000134,"m20153"
"409","m",2015,4,9.1e-05,9.1e-05,9.1e-05,"m20154"
"410","m",2015,5,9e-05,9e-05,9e-05,"m20155"
"411","m",2015,6,8.6e-05,8.6e-05,8.6e-05,"m20156"
"412","m",2015,7,8.4e-05,8.4e-05,8.4e-05,"m20157"
"413","m",2015,8,6.3e-05,6.3e-05,6.3e-05,"m20158"
"414","m",2015,9,8.9e-05,8.9e-05,8.9e-05,"m20159"
"415","m",2015,10,9.7e-05,9.7e-05,9.7e-05,"m201510"
"416","m",2015,11,9.5e-05,9.5e-05,9.5e-05,"m201511"
"417","m",2015,12,0.000101,0.000101,0.000101,"m201512"
"418","m",2015,13,0.000102,0.000102,0.000102,"m201513"
"419","m",2015,14,0.000129,0.000129,0.000129,"m201514"
"420","m",2015,15,0.00016,0.00016,0.00016,"m201515"
"421","m",2015,16,0.000208,0.000208,0.000208,"m201516"
"422","m",2015,17,0.000274,0.000274,0.000274,"m201517"
"423","m",2015,18,0.000388,0.000388,0.000388,"m201518"
"424","m",2015,19,0.000439,0.000439,0.000439,"m201519"
"425","m",2015,20,0.000472,0.000471,0.000471,"m201520"
"426","m",2015,21,0.000484,0.000484,0.000484,"m201521"
"427","m",2015,22,0.000476,0.000476,0.000476,"m201522"
"428","m",2015,23,0.000539,0.000539,0.000539,"m201523"
"429","m",2015,24,0.000538,0.000538,0.000538,"m201524"
"430","m",2015,25,0.000547,0.000547,0.000547,"m201525"
"431","m",2015,26,0.00058,0.00058,0.00058,"m201526"
"432","m",2015,27,0.000581,0.000581,0.000581,"m201527"
"433","m",2015,28,0.000634,0.000634,0.000634,"m201528"
"434","m",2015,29,0.000634,0.000634,0.000634,"m201529"
"435","m",2015,30,7e-04,7e-04,7e-04,"m201530"
"436","m",2015,31,0.000708,0.000707,0.000707,"m201531"
"437","m",2015,32,0.000836,0.000836,0.000836,"m201532"
"438","m",2015,33,0.000828,0.000828,0.000828,"m201533"
"439","m",2015,34,0.000897,0.000897,0.000897,"m201534"
"440","m",2015,35,0.000959,0.000958,0.000958,"m201535"
